datetime,T2
2021-04-25 00:00:33,296.386
2021-04-25 00:01:13,296.376
2021-04-25 00:01:54,296.377
2021-04-25 00:02:34,296.379
2021-04-25 00:03:14,296.372
2021-04-25 00:03:54,296.36
2021-04-25 00:04:34,296.364
2021-04-25 00:05:14,296.358
2021-04-25 00:05:54,296.367
2021-04-25 00:06:34,296.342
2021-04-25 00:07:14,296.352
2021-04-25 00:07:55,296.345
2021-04-25 00:08:35,296.338
2021-04-25 00:09:15,296.322
2021-04-25 00:09:55,296.334
2021-04-25 00:10:35,296.313
2021-04-25 00:11:15,296.322
2021-04-25 00:11:56,296.313
2021-04-25 00:12:36,296.306
2021-04-25 00:13:16,296.314
2021-04-25 00:13:56,296.291
2021-04-25 00:14:36,296.284
2021-04-25 00:15:16,296.281
2021-04-25 00:15:56,296.285
2021-04-25 00:16:36,296.275
2021-04-25 00:17:17,296.28
2021-04-25 00:17:57,296.26
2021-04-25 00:18:37,296.258
2021-04-25 00:19:17,296.257
2021-04-25 00:19:57,296.259
2021-04-25 00:20:37,296.247
2021-04-25 06:32:59,295.158
2021-04-25 06:33:39,295.143
2021-04-25 06:34:19,295.137
2021-04-25 06:34:59,295.135
2021-04-25 06:35:39,295.131
2021-04-25 06:36:20,295.12
2021-04-25 06:37:00,295.119
2021-04-25 06:37:40,295.121
2021-04-25 06:38:20,295.125
2021-04-25 06:39:00,295.121
2021-04-25 06:39:40,295.107
2021-04-25 06:40:20,295.096
2021-04-25 06:41:00,295.112
2021-04-25 06:41:40,295.098
2021-04-25 06:42:21,295.101
2021-04-25 06:43:01,295.093
2021-04-25 06:43:41,295.097
2021-04-25 06:44:21,295.103
2021-04-25 06:45:01,295.105
2021-04-25 06:45:41,295.094
2021-04-25 06:46:21,295.102
2021-04-25 06:47:01,295.108
2021-04-25 06:47:42,295.119
2021-04-25 06:48:22,295.128
2021-04-25 06:49:02,295.127
2021-04-25 06:49:42,295.122
2021-04-25 06:50:22,295.124
2021-04-25 06:51:02,295.128
2021-04-25 06:51:42,295.129
2021-04-25 06:52:22,295.139
2021-04-25 06:53:02,295.142
2021-04-25 06:53:43,295.15
2021-04-25 06:54:23,295.175
2021-04-25 06:55:03,295.167
2021-04-25 06:55:43,295.197
2021-04-25 06:56:23,295.243
2021-04-25 06:57:03,295.252
2021-04-25 06:57:43,295.266
2021-04-25 06:58:24,295.252
2021-04-25 06:59:04,295.264
2021-04-25 06:59:44,295.253
2021-04-25 07:00:24,295.25
2021-04-25 07:01:04,295.272
2021-04-25 07:01:44,295.26
2021-04-25 07:02:24,295.262
2021-04-25 07:03:04,295.261
2021-04-25 07:03:45,295.257
2021-04-25 07:04:25,295.25
2021-04-25 07:05:05,295.252
2021-04-25 07:05:45,295.252
2021-04-25 07:06:25,295.242
2021-04-25 07:07:05,295.247
2021-04-25 07:07:45,295.227
2021-04-25 07:08:25,295.254
2021-04-25 07:09:05,295.248
2021-04-25 07:09:46,295.238
2021-04-25 07:10:26,295.236
2021-04-25 07:11:06,295.252
2021-04-25 07:11:46,295.223
2021-04-25 07:12:26,295.236
2021-04-25 07:13:06,295.24
2021-04-25 07:13:46,295.229
2021-04-25 07:14:26,295.23
2021-04-25 07:15:06,295.24
2021-04-25 07:15:47,295.231
2021-04-25 07:16:27,295.226
2021-04-25 07:17:07,295.218
2021-04-25 07:17:47,295.206
2021-04-25 07:18:27,295.184
2021-04-25 07:19:07,295.124
2021-04-25 07:19:47,295.073
2021-04-25 07:20:27,295.022
2021-04-25 07:21:08,294.988
2021-04-25 07:21:48,294.967
2021-04-25 07:22:28,294.934
2021-04-25 07:23:08,294.896
2021-04-25 07:23:48,294.897
2021-04-25 07:24:28,294.87
2021-04-25 07:25:08,294.865
2021-04-25 07:25:48,294.846
2021-04-25 07:26:29,294.851
2021-04-25 07:27:09,294.838
2021-04-25 07:27:49,294.843
2021-04-25 07:28:29,294.837
2021-04-25 07:29:09,294.829
2021-04-25 07:29:49,294.832
2021-04-25 07:30:29,294.821
2021-04-25 07:31:09,294.839
2021-04-25 07:31:50,294.821
2021-04-25 07:32:30,294.821
2021-04-25 07:33:10,294.821
2021-04-25 07:33:50,294.806
2021-04-25 07:34:30,294.82
2021-04-25 07:35:10,294.806
2021-04-25 07:35:50,294.794
2021-04-25 07:36:30,294.808
2021-04-25 07:37:11,294.797
2021-04-25 07:37:51,294.802
2021-04-25 07:38:31,294.795
2021-04-25 07:39:11,294.786
2021-04-25 07:39:51,294.788
2021-04-25 07:40:31,294.79
2021-04-25 07:41:11,294.796
2021-04-25 07:41:51,294.773
2021-04-25 07:42:31,294.78
2021-04-25 07:43:12,294.781
2021-04-25 07:43:52,294.774
2021-04-25 07:44:32,294.77
2021-04-25 07:45:12,294.779
2021-04-25 07:45:52,294.781
2021-04-25 07:46:32,294.762
2021-04-25 07:47:12,294.759
2021-04-25 07:47:52,294.764
2021-04-25 07:48:33,294.768
2021-04-25 07:49:13,294.768
2021-04-25 07:49:53,294.766
2021-04-25 07:50:33,294.759
2021-04-25 07:51:13,294.753
2021-04-25 07:51:53,294.746
2021-04-25 07:52:33,294.76
2021-04-25 07:53:13,294.749
2021-04-25 07:53:54,294.745
2021-04-25 07:54:34,294.748
2021-04-25 07:55:14,294.755
2021-04-25 07:55:54,294.748
2021-04-25 07:56:34,294.741
2021-04-25 07:57:14,294.742
2021-04-25 07:57:54,294.736
2021-04-25 07:58:34,294.741
2021-04-25 07:59:15,294.727
2021-04-25 07:59:55,294.725
2021-04-25 08:00:35,294.717
2021-04-25 08:01:15,294.723
2021-04-25 08:01:55,294.724
2021-04-25 08:02:35,294.737
2021-04-25 08:03:15,294.722
2021-04-25 08:03:55,294.723
2021-04-25 08:04:36,294.713
2021-04-25 08:05:16,294.717
2021-04-25 08:05:56,294.703
2021-04-25 08:06:36,294.711
2021-04-25 08:07:16,294.701
2021-04-25 08:07:56,294.699
2021-04-25 08:08:36,294.714
