datetime,T5
2021-04-25 00:00:33,296.862
2021-04-25 00:01:13,296.901
2021-04-25 00:01:54,296.774
2021-04-25 00:02:34,296.75
2021-04-25 00:03:14,296.846
2021-04-25 00:03:54,296.852
2021-04-25 00:04:34,296.772
2021-04-25 00:05:14,296.753
2021-04-25 00:05:54,296.747
2021-04-25 00:06:34,296.741
2021-04-25 00:07:14,296.81
2021-04-25 00:07:55,296.793
2021-04-25 00:08:35,296.8
2021-04-25 00:09:15,296.818
2021-04-25 00:09:55,296.805
2021-04-25 00:10:35,296.721
2021-04-25 00:11:15,296.637
2021-04-25 00:11:56,296.704
2021-04-25 00:12:36,296.772
2021-04-25 00:13:16,296.685
2021-04-25 00:13:56,296.601
2021-04-25 00:14:36,296.645
2021-04-25 00:15:16,296.553
2021-04-25 00:15:56,296.586
2021-04-25 00:16:36,296.611
2021-04-25 00:17:17,296.592
2021-04-25 00:17:57,296.676
2021-04-25 00:18:37,296.561
2021-04-25 00:19:17,296.789
2021-04-25 00:19:57,296.572
2021-04-25 00:20:37,296.579
2021-04-25 06:32:59,295.188
2021-04-25 06:33:39,295.226
2021-04-25 06:34:19,295.353
2021-04-25 06:34:59,295.226
2021-04-25 06:35:39,295.254
2021-04-25 06:36:20,295.265
2021-04-25 06:37:00,295.182
2021-04-25 06:37:40,295.226
2021-04-25 06:38:20,295.322
2021-04-25 06:39:00,295.144
2021-04-25 06:39:40,295.216
2021-04-25 06:40:20,295.235
2021-04-25 06:41:00,295.239
2021-04-25 06:41:40,295.2
2021-04-25 06:42:21,295.086
2021-04-25 06:43:01,295.242
2021-04-25 06:43:41,295.111
2021-04-25 06:44:21,295.256
2021-04-25 06:45:01,295.27
2021-04-25 06:45:41,295.124
2021-04-25 06:46:21,295.238
2021-04-25 06:47:01,295.101
2021-04-25 06:47:42,295.193
2021-04-25 06:48:22,295.298
2021-04-25 06:49:02,295.211
2021-04-25 06:49:42,295.257
2021-04-25 06:50:22,295.291
2021-04-25 06:51:02,295.265
2021-04-25 06:51:42,295.212
2021-04-25 06:52:22,295.183
2021-04-25 06:53:02,295.26
2021-04-25 06:53:43,295.387
2021-04-25 06:54:23,295.451
2021-04-25 06:55:03,295.446
2021-04-25 06:55:43,295.357
2021-04-25 06:56:23,295.419
2021-04-25 06:57:03,295.438
2021-04-25 06:57:43,295.482
2021-04-25 06:58:24,295.371
2021-04-25 06:59:04,295.416
2021-04-25 06:59:44,295.462
2021-04-25 07:00:24,295.401
2021-04-25 07:01:04,295.439
2021-04-25 07:01:44,295.395
2021-04-25 07:02:24,295.571
2021-04-25 07:03:04,295.43
2021-04-25 07:03:45,295.513
2021-04-25 07:04:25,295.421
2021-04-25 07:05:05,295.379
